dialog_act,utterance
request,phone number
inform,uh it does i dont care
request,can i have the address and post code
request,whats the post code
inform,any type of food
request,what is the post code
inform,any price range
thankyou,thank you good bye
inform,what about the center area
affirm,yes
request,po post code
request,postcode
null,inaudible
thankyou,thank you good bye
reqalts,how about chinese food
negate,no
inform,i dont care
inform,malaysian restaurant
inform,malaysian food
request,address
hello,hello and welcome to the cambridge
inform,south
reqalts,is their anything else
request,could i have the address phone number and type of food
inform,portuguese food
request,what is nandos address
bye,okay good bye
inform,i dont care
inform,i dont care
null,noise
inform,cheap
request,could i get the address please
request,and the phone number
thankyou,thank you good bye
request,whats the address
request,whats the phone number
inform,asian oriental food
request,uh the post code
inform,polynesian food
thankyou,thank you good bye
reqalts,what else is there
inform,gastropub
request,can i have the address
inform,uh north american food
inform,north american food
inform,id like a cheap restaurant on the south of town
inform,any type of food
thankyou,thank you good bye
inform,im looking for a moderately priced restaurant in the east part of town
thankyou,thank you good bye
inform,yea im looking for a moderately priced restaurant in the south of town
null,noise
inform,moderate
request,and the type of food at gourmet burger kitchen
inform,id like a moderately priced restaurant in the west part of town
request,what is the address
request,address
request,address
affirm,yes
request,could i get the post code
null,sil
inform,uh italian
inform,west
request,phone number
request,phone number
thankyou,thank you good bye
inform,lebanese
inform,center
request,address
request,address
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
null,sil
inform,vietnamese
thankyou,thank you good bye
confirm,is it in the center of town
request,where is it located
inform,north part of town
inform,dont care
thankyou,thank you good bye
inform,im looking for unintelligible food
negate,no
negate,no
negate,no
negate,no
null,pizza
inform,im looking for portuguese food
request,what is the address
null,okay
affirm,yes
null,unintelligible
inform,barbecue food
request,address
request,phone number
inform,breath im looking for a restaurant in the south part of town that serves malaysian food
affirm,thats correct
reqalts,is there anything else
request,what is the phone number
thankyou,thank you goodbye
inform,chinese
reqalts,do you have another
request,the address
inform,french type of food
inform,im looking for a restaurant in the north of town serving korean french food
null,noise
inform,im looking for an expensive restaurant in the south part of town
inform,i dont care
reqalts,is there anything else
reqalts,um how about european food
reqalts,how about european food
inform,any area
affirm,yea the area
thankyou,thank you good bye
inform,west part of town
request,postcode
thankyou,thank you goodbye
inform,uh dont care
inform,um dont care
request,and the address
request,address
request,what is the address and post code
request,what is the phone number
inform,north
thankyou,thank you good bye
inform,uh id like steakhouse food
inform,any area
reqalts,uh how about turkish type of food
inform,turkish
request,uh address
inform,bistro
request,address
request,area
reqalts,anything else
inform,any
request,phone number
request,post code
thankyou,thank you good bye
inform,i do not care
inform,cheap restaurant in the south part of town
request,what is the phone number
thankyou,thank you good bye
inform,restaurants
affirm,yes
reqalts,how about vietnamese
request,what is price range
request,phone number
affirm,yes
request,phone number please
request,um could you give me the address
inform,unusual
reqalts,how about european food
inform,european food
request,can i have the address
request,what is the address phone number and post code
inform,im looking for a restaurant on the east part of town that serves scandinavia food
inform,scandinavian
request,and the phone number and address
inform,afghan
inform,portuguese
reqalts,how about portuguese
null,sil
inform,doesnt matter
affirm,yes
affirm,yes
inform,breath i want to find a restaurant in the north part of town
inform,how bout asian oriental
reqalts,how about asian oriental type of food
affirm,ye
negate,no
inform,any
inform,looking for a moderately priced restaurant
request,whats its post code
negate,no
affirm,yes
request,address
request,and phone nubmer
request,address
thankyou,thank you good bye
affirm,yes
request,whats the phone number
thankyou,thank you good bye
inform,i would like indian food
inform,it doesnt matter
request,what is the address
thankyou,thank you good bye
null,noise
reqalts,what about north american type of food
negate,breath no american food
thankyou,thank you goodbye
hello,hi im looking for a moderately priced restaurant in the west part of town
inform,uh any type
reqalts,is there anything else
thankyou,thank you good bye
thankyou,thank you good bye
inform,moderate price
inform,dont care
inform,moderate
request,address
request,what is their address
inform,restaurant
inform,turkiesh food
bye,good bye
request,okay can i get the address
reqalts,what about vietnamese type of food
negate,no im looking for one that serves vietnamese food
thankyou,thank you good bye
inform,i dont care
thankyou,thank you good bye
inform,moderate
request,address
thankyou,thank you good bye
inform,doesnt matter
null,noise
inform,any kind
inform,id like an expensive restaurant that serves mediteranean food
inform,i dont care
inform,chinese
thankyou,thank you good bye
inform,any
thankyou,thank you good bye
request,phone number
request,what type of food they serve
inform,cheap
request,post code
inform,i would like a cheap restaurant in the west part of town
thankyou,thank you good bye
request,whats the address
inform,center of town
inform,ese food
inform,center
request,what is the address
request,what is the phone number
bye,bye
null,unintelligible
inform,dont care dont care dont care
null,sil
inform,im looking for an expensive restaurant that serves unusual food
thankyou,thank you good bye
thankyou,thank you good bye
request,what is the address and phone number
